Date,Open,High,Low,Close,Adj Close,Volume
1/7/2008,49.529999,50.099998,48.59,49.360001,41.717602,14031100
1/8/2008,49.700001,49.700001,47.759998,47.950001,40.525925,11721000
1/9/2008,47.939999,49.09,47.330002,49.080002,41.480949,10971500
1/10/2008,47.860001,49.73,46.57,48.919998,41.345737,18732300
1/11/2008,44.619999,44.869999,42.900002,44,37.187489,57219900
1/14/2008,44.099998,44.869999,43.450001,44.5,37.610085,18554900
1/15/2008,43.860001,44.419998,42.52,42.77,36.147934,16955000
1/16/2008,42.610001,44.82,42.27,44.240002,37.390339,17365200
1/17/2008,44.299999,45.25,42.41,42.669998,36.063408,16980000
1/18/2008,43,44.709999,42.509998,43.610001,36.85788,18525300
1/22/2008,41.150002,45.200001,41.150002,43.34,36.629681,19895200
1/23/2008,42.330002,46.599998,41.630001,46.209999,39.055332,19736300
1/24/2008,46.400002,48.66,46.400002,47.110001,39.815964,15543400
1/25/2008,47.66,48.23,45.029999,45.439999,38.404533,12691400
1/28/2008,46.099998,47.439999,45.029999,47.400002,40.061073,9410200
1/29/2008,47.669998,48.189999,46.369999,47.799999,40.399139,12616600
1/30/2008,47.689999,49.099998,47,47.34,40.010368,12645500
1/31/2008,46.689999,50.099998,46.310001,49.130001,41.52322,16150600
2/1/2008,48.880001,50.040001,48.75,49.599998,41.920433,10495100
2/4/2008,48.610001,49,47.560001,47.66,40.280819,9420500
2/5/2008,46.82,47.080002,45.650002,45.700001,38.624275,11305200
2/6/2008,46.110001,47.23,45.669998,45.869999,38.767963,9446800
2/7/2008,45.299999,47.16,45.290001,46.450001,39.258156,15578900
2/8/2008,45.900002,45.939999,43.900002,44.98,38.015762,16275100
2/11/2008,44.509998,44.939999,44.07,44.630001,37.719952,10734000
2/12/2008,45.32,46.200001,44.599998,45.080002,38.100281,8275400
2/13/2008,45.5,47,45.290001,46.849998,39.596226,10825500
2/14/2008,46.959999,47,45.66,45.689999,38.615833,6217700
2/15/2008,45.48,46.119999,44.810001,45.110001,38.125629,11125200
2/19/2008,45.540001,46.029999,44.279999,44.549999,37.652336,8030500
2/20/2008,44.23,45.43,43.93,45.299999,38.286217,6338700
2/21/2008,45.540001,45.77,44.32,44.68,37.762211,10630600
2/22/2008,44.32,45.139999,43.73,45.060001,38.083374,7695200
2/25/2008,45.099998,45.419998,43.900002,45.209999,38.210148,8155900
2/26/2008,45.009998,46.27,44.400002,45.810001,38.717243,9715800
2/27/2008,45.310001,46.810001,45.220001,46.07,38.937,6635800
2/28/2008,45.419998,45.5,44.360001,44.419998,37.542461,8205600
2/29/2008,44.02,44.09,42.139999,42.299999,35.750702,14317800
3/3/2008,42.200001,42.669998,41.529999,42.080002,35.564758,10681100
3/4/2008,41.77,42.790001,41,42.650002,36.04652,12459100
3/5/2008,43.049999,43.369999,41.830002,42.23,35.691528,8615500
3/6/2008,42.110001,42.110001,41,41.290001,34.897087,11074800
3/7/2008,40.880001,42.57,40.549999,41.529999,35.099922,9754900
3/10/2008,41.560001,41.560001,40,40.040001,33.840626,10031500
3/11/2008,41.610001,43.93,41.099998,43.830002,37.043808,14087200
3/12/2008,43.84,44.990002,42.599998,42.740002,36.122581,11260700
3/13/2008,42.07,43.310001,41.049999,42.700001,36.088768,12272800
3/14/2008,43.130001,43.130001,40.529999,41.009998,34.660439,10974800
3/17/2008,39.689999,42.299999,39.5,41.709999,35.252064,15240300
3/18/2008,42.669998,43.709999,41.799999,43.709999,36.942375,12815400
3/19/2008,44.200001,44.48,41.919998,42,35.49715,14098300
3/20/2008,42.209999,46.130001,42.209999,45.98,38.860931,17558800
3/24/2008,46.259998,48.75,46.25,47.41,40.069515,13441300
3/25/2008,47.349998,48.330002,46.810001,47.509998,40.15403,9942200
3/26/2008,47.360001,47.360001,45.259998,45.360001,38.336922,11113000
3/27/2008,45.450001,46.18,44.470001,44.830002,37.888977,8396700
3/28/2008,44.98,45.400002,43.049999,43.150002,36.469101,9102800
3/31/2008,43.209999,44.400002,42.889999,43.720001,36.950848,8371700
4/1/2008,44.900002,47.220001,44.900002,47.09,39.79908,14236500
4/2/2008,47.48,47.73,46.25,46.650002,39.427197,8346500
4/3/2008,46,46.91,45.84,46.68,39.452553,6051900
4/4/2008,46.66,46.950001,45.799999,46.110001,38.970802,5830100
4/7/2008,46.540001,47.380001,46.299999,46.549999,39.342693,6903800
4/8/2008,46.799999,47.25,46,46.470001,39.275059,7293600
4/9/2008,46.59,46.75,45.029999,45.080002,38.248436,9020700
4/10/2008,45,45.91,44.18,45.060001,38.231468,8349700
4/11/2008,44.400002,44.599998,43.240002,43.389999,36.814533,8959500
4/14/2008,43.34,43.349998,42.110001,42.720001,36.246075,8764200
4/15/2008,43.080002,44.029999,42.650002,43.150002,36.610916,7057600
4/16/2008,43.889999,44.099998,42.900002,43.75,37.119991,7715500
4/17/2008,43.389999,45,43.18,44.700001,37.926022,6868300
4/18/2008,45.549999,46.900002,45.200001,45.529999,38.63023,12286000
4/21/2008,45.119999,46.009998,44.93,45.700001,38.774479,6825200
4/22/2008,45.57,45.57,43.84,43.970001,37.306644,10700200
4/23/2008,44.139999,44.880001,43.860001,44.380001,37.654495,8346000
4/24/2008,44.52,45.5,43.599998,45.18,38.333279,11083700
4/25/2008,46.84,48,45.779999,47.77,40.530773,15833400
4/28/2008,47.900002,48.549999,47.290001,47.889999,40.632603,9012900
4/29/2008,48.080002,48.470001,47.470001,48.009998,40.734409,7715100
4/30/2008,48.52,48.970001,47.639999,48.02,40.742889,11021800
5/1/2008,48.330002,51.5,48.220001,51.330002,43.551281,16206900
5/2/2008,52.189999,52.630001,50.009998,50.400002,42.762218,13647700
5/5/2008,50.330002,51.439999,50.060001,50.419998,42.77919,9378100
5/6/2008,49.900002,51.02,49.200001,50.959999,43.237354,11287000
5/7/2008,50.889999,51.099998,48.419998,48.700001,41.319851,12676900
5/8/2008,48.950001,49.220001,47.720001,48.849998,41.447121,7996600
5/9/2008,48.400002,50.080002,47.799999,48.959999,41.540443,9689400
5/12/2008,49.279999,50.09,48.900002,49.950001,42.380421,7023600
5/13/2008,50,50.080002,48.619999,49.009998,41.582859,8944000
5/14/2008,49.330002,50.02,49.009998,49.5,41.998623,7760300
5/15/2008,49.509998,50.25,48.860001,49.860001,42.30405,11201900
5/16/2008,49.990002,49.990002,48.25,48.68,41.302879,9612700
5/19/2008,48.84,49.68,48.310001,48.560001,41.201065,9108000
5/20/2008,47.93,48.189999,46.93,47.310001,40.140491,10335700
5/21/2008,47.400002,47.439999,45.209999,45.48,38.587818,13497700
5/22/2008,45.52,46.810001,45.41,46.360001,39.334465,9043100
5/23/2008,46.09,46.220001,45.049999,45.450001,38.562359,8456200
5/27/2008,45.560001,46.700001,45.189999,45.900002,38.944172,5678700
5/28/2008,46.299999,46.380001,45.290001,46.150002,39.156292,7755100
5/29/2008,46.279999,47.259998,45.77,46.75,39.66534,8146800
5/30/2008,47.07,47.32,46.189999,46.349998,39.325974,7377000
6/2/2008,46.25,46.25,44.349998,45.25,38.39267,10649300
6/3/2008,45.34,45.66,43.77,44.310001,37.595123,15719800
6/4/2008,45.200001,47.049999,44.830002,45.639999,38.723576,21045700
6/5/2008,45.900002,47.470001,45.75,47.43,40.242313,13047000
6/6/2008,46.599998,46.799999,44.52,44.650002,37.883595,13924400
6/9/2008,45.139999,45.73,43.66,44.110001,37.425426,12490500
6/10/2008,43.869999,45.200001,43.549999,44.349998,37.629063,9560400
6/11/2008,44.5,44.5,42.5,42.59,36.135777,10970600
6/12/2008,42.889999,44.490002,42.77,43.419998,36.839989,10414500
6/13/2008,43.84,44.779999,43.310001,44.66,37.892075,7645200
6/16/2008,44.369999,45.82,43.849998,44.68,37.909046,13745400
6/17/2008,45.040001,45.169998,42.700001,42.759998,36.280006,13699800
6/18/2008,42.450001,43.119999,41.59,42.419998,35.991531,13333100
6/19/2008,42.310001,42.790001,41.220001,42.630001,36.169716,12893600
6/20/2008,42.220001,42.299999,41.110001,41.18,34.939449,14217900
6/23/2008,41.279999,41.709999,40.560001,40.880001,34.684917,10132300
6/24/2008,40.650002,42.490002,40.57,42.099998,35.720024,12374800
6/25/2008,41.490002,42.279999,40.720001,40.939999,34.735813,20927400
6/26/2008,40.419998,40.450001,38.799999,38.889999,32.996487,25420600
6/27/2008,39.009998,39.599998,37.939999,38.040001,32.275303,22203200
6/30/2008,38.169998,38.68,37.610001,37.669998,31.961376,15452000
7/1/2008,37.950001,40.139999,37.77,40.02,33.955242,23788400
7/2/2008,40.110001,40.900002,39.5,39.619999,33.615852,16653400
7/3/2008,39.970001,40.889999,39.619999,40.240002,34.141903,10758200
7/7/2008,40.48,41.450001,38.400002,39.59,33.590397,15778100
7/8/2008,39.610001,41.799999,39.029999,41.549999,35.253376,15838800
7/9/2008,41.59,41.59,38.669998,39.009998,33.242313,13857400
7/10/2008,39.080002,39.68,38.060001,39.040001,33.267876,13120900
7/11/2008,38.509998,40.400002,37.34,39.209999,33.412743,19191800
7/14/2008,39.77,40,37.400002,37.509998,31.964098,15879100
7/15/2008,36.75,38.880001,35.549999,37.02,31.546528,25454600
7/16/2008,37.529999,39.669998,36.970001,39.669998,33.804729,19665700
7/17/2008,40.439999,42.25,39.360001,41.790001,35.611282,23203100
7/18/2008,41.970001,42.349998,40.5,42.189999,35.952137,16856200
7/21/2008,42.310001,42.5,40.529999,40.900002,34.852871,16198600
7/22/2008,36.380001,38.549999,36,37.990002,32.373119,48554300
7/23/2008,38.349998,39.799999,37.290001,39.34,33.523514,29411200
7/24/2008,39.540001,39.66,36.099998,36.41,31.026718,22296200
7/25/2008,36.73,38.09,36.200001,36.619999,31.205675,19237500
7/28/2008,36.509998,37.040001,35.150002,35.369999,30.140491,16145700
7/29/2008,35.650002,37.560001,35.099998,37.52,31.972612,17865700
7/30/2008,37.950001,38.400002,36.619999,37.540001,31.989653,14826000
7/31/2008,37.049999,38,36.700001,37.119999,31.63176,12856000
8/1/2008,37.18,37.43,36,37.189999,31.691391,9724400
8/4/2008,37.09,37.299999,36.130001,36.849998,31.401669,10245700
8/5/2008,37.299999,38.810001,36.990002,38.720001,32.995193,14763700
8/6/2008,38.389999,38.48,37.5,37.990002,32.373119,13702200
8/7/2008,37.490002,38.27,35.93,36.400002,31.018215,18416700
8/8/2008,36.330002,38.310001,36.060001,37.810001,32.219734,15760600
8/11/2008,37.759998,40.169998,37.5,39.169998,33.378654,11970000
8/12/2008,38.889999,39.040001,37.68,38.049999,32.424244,13758100
8/13/2008,37.869999,37.869999,36.259998,36.889999,31.435753,13990100
8/14/2008,36.66,38.400002,36.509998,38.200001,32.552071,11987100
8/15/2008,38.599998,39.709999,38.459999,39.07,33.293438,15295100
8/18/2008,39.200001,39.34,37.580002,37.990002,32.373119,12374500
8/19/2008,37.290001,37.290001,36.18,36.73,31.299416,13364500
8/20/2008,36.830002,38.25,36.360001,37.43,31.895918,13003800
8/21/2008,36.84,37.540001,36.5,37.009998,31.538023,9544900
8/22/2008,38.189999,38.950001,37.650002,38.790001,33.054836,13719900
8/25/2008,38.349998,38.490002,37.619999,37.810001,32.219734,10408900
8/26/2008,37.849998,38.34,37.5,38.049999,32.424244,6985200
8/27/2008,37.91,38.900002,37.59,38.82,33.080402,8549200
8/28/2008,39.360001,40.470001,39.209999,40.389999,34.418282,12813600
8/29/2008,39.919998,40.139999,39.389999,39.68,33.813255,9396000
9/2/2008,40.75,41.779999,39.799999,40.630001,34.622795,11079600
9/3/2008,40.5,41,39.799999,40.91,34.861385,11751500
9/4/2008,40,40.099998,38.330002,38.75,33.02076,18672300
9/5/2008,38.200001,39.470001,37.720001,39.400002,33.574654,14005000
9/8/2008,41.290001,41.799999,39.5,40.52,34.529049,24921400
9/9/2008,40.360001,40.849998,38.130001,38.240002,32.586155,16838700
9/10/2008,38.790001,39.459999,37.68,38.16,32.517982,13703200
9/11/2008,37.459999,38.900002,36.939999,38.759998,33.029278,19227400
9/12/2008,38.040001,39.349998,37.639999,38.950001,33.191185,12977400
9/15/2008,36.990002,38.700001,35.450001,35.48,30.234224,31418000
9/16/2008,34.200001,36.150002,34.16,36.07,30.736988,27768900
9/17/2008,35.349998,35.880001,31.68,33.040001,28.154978,37399600
9/18/2008,34.099998,38.25,32.950001,37.720001,32.143032,43084400
9/19/2008,39.93,41.099998,37.540001,40.400002,34.426796,32871700
9/22/2008,39.919998,40.5,36.419998,37.290001,31.776619,14951400
9/23/2008,36.98,38.5,36.360001,38.279999,32.620247,10273700
9/24/2008,38.439999,38.720001,36.610001,37.5,31.955566,7097900
9/25/2008,37.66,39.349998,37.419998,37.830002,32.236778,7670000
9/26/2008,36.619999,39.580002,35.349998,39.5,33.659863,16334000
9/29/2008,38.16,38.16,32.549999,32.549999,27.737431,20234900
9/30/2008,34.439999,35.68,32.990002,35.43,30.191622,13025700
10/1/2008,34.91,35.799999,34.130001,35.34,30.268707,8650900
10/2/2008,35.299999,35.299999,32,32.139999,27.527906,15425500
10/3/2008,33.349998,33.5,30.5,30.870001,26.440147,14319600
10/6/2008,29.83,31.34,27.360001,30.07,25.754953,24569900
10/7/2008,30.73,32.5,27.889999,28.25,24.196114,20965900
10/8/2008,27,30.35,27,27.120001,23.228271,20355200
10/9/2008,27.950001,28.540001,23.33,24,20.555996,29127700
10/10/2008,22.469999,25,20.5,23.15,19.827971,45641400
10/13/2008,24.74,28.23,23.690001,27.299999,23.382448,22808600
10/14/2008,29.049999,31.639999,26.700001,28.190001,24.144732,23749600
10/15/2008,27.1,27.34,24.01,24.41,20.907162,18978200
10/16/2008,24.85,24.879999,22.01,23.639999,20.247654,23469400
10/17/2008,22.92,25.440001,22.610001,23.33,19.982149,21527500
10/20/2008,23.950001,24.41,22.870001,24.35,20.855772,18306600
10/21/2008,25.280001,27.08,23.75,26.389999,22.603029,30236400
10/22/2008,25.15,26.17,24.219999,25.02,21.429626,20121600
10/23/2008,25.16,25.200001,22.93,24.530001,21.009937,16648500
10/24/2008,22.58,24.74,22.07,24.049999,20.59882,18335800
10/27/2008,23.799999,24.790001,22.969999,23.08,19.768013,10516700
10/28/2008,24.26,25.68,22.34,25.469999,21.815052,17123400
10/29/2008,25.290001,26.73,24.75,25.209999,21.592365,17726700
10/30/2008,25.57,26.77,25.5,26.059999,22.320389,15860900
10/31/2008,25.74,27.93,25.6,27.5,23.553745,15999400
11/3/2008,27.309999,28.66,27.16,28.32,24.256077,12513700
11/4/2008,29.26,30.26,28.610001,29.82,25.540823,15611600
11/5/2008,29,29.83,27.58,27.83,23.836395,12890300
11/6/2008,27.5,27.809999,24.549999,24.92,21.343975,21928000
11/7/2008,25.139999,25.58,24.299999,25.309999,21.678007,13491200
11/10/2008,25.92,26.040001,23.5,23.98,20.53886,11937400
11/11/2008,23.469999,23.5,22,22.4,19.185593,19968600
11/12/2008,20.959999,21.25,19.75,20.049999,17.172823,35778000
11/13/2008,19.85,21.639999,16.549999,20.780001,17.798067,47721200
11/14/2008,20,21.5,19.66,19.99,17.121429,21674900
11/17/2008,19.469999,20.530001,19.18,19.370001,16.590401,16398600
11/18/2008,18.950001,20.18,18.49,19.379999,16.598961,21004000
11/19/2008,18.959999,19.629999,18.5,18.74,16.050804,23075500
11/20/2008,18.49,19.139999,16.93,17.23,14.757493,25404100
11/21/2008,18.42,19.030001,16.549999,18.690001,16.00798,32513000
11/24/2008,19.190001,21.82,18.48,21.18,18.140667,24870400
11/25/2008,21.719999,22.450001,20.299999,21.370001,18.303398,24395400
11/26/2008,20.91,22.530001,20.65,22.299999,19.099945,12390500
11/28/2008,22.219999,23.360001,21.790001,23.309999,19.96501,7156700
12/1/2008,22.389999,22.719999,19.370001,19.639999,16.821653,19705000
12/2/2008,20.15,20.879999,19.440001,20.76,17.780935,16046600
12/3/2008,20.040001,22.190001,19.959999,21.870001,18.731651,14341200
12/4/2008,21.26,22.42,20.549999,20.84,17.849459,15229300
12/5/2008,20.530001,22.26,20.18,21.780001,18.65457,17112100
12/8/2008,22.57,24.860001,22.370001,24.440001,20.932858,20394300
12/9/2008,24.040001,24.389999,23.08,23.290001,19.947886,14661000
12/10/2008,22.27,22.549999,20.459999,21.559999,18.466131,18269900
12/11/2008,21.01,21.440001,19.950001,20.129999,17.241343,16297200
12/12/2008,19.360001,20.639999,18.33,20.34,17.421211,15861800
12/15/2008,20.4,20.68,19.059999,19.34,16.564707,14855500
12/16/2008,19.639999,20.200001,19,20.059999,17.181387,22216000
12/17/2008,19.41,20.43,19.200001,19.809999,16.96726,13117300
12/18/2008,19.99,20.190001,18.5,18.9,16.187843,17509900
12/19/2008,19.139999,19.870001,18.59,19.43,16.64179,19990700
12/22/2008,19.33,19.49,18.139999,18.42,15.776726,10756400
12/23/2008,18.690001,18.84,17.84,17.959999,15.382731,10255200
12/24/2008,18,18.15,17.92,17.969999,15.391302,4189500
12/26/2008,18.08,18.15,17.620001,17.91,15.339911,4598100
12/29/2008,17.959999,18.1,17.51,17.700001,15.160045,8033700
12/30/2008,17.82,18.129999,17.700001,18,15.416998,11777300
12/31/2008,17.969999,18.75,17.91,18.549999,15.888067,9625600
1/2/2009,18.57,19.52,18.4,19.33,16.556139,10955700
1/5/2009,19.200001,20.24,19,19.950001,17.087175,16019200
1/6/2009,20.299999,21.379999,20.01,21.07,18.046452,13820200
1/7/2009,20.530001,20.719999,19.83,20.01,17.286238,15699900
1/8/2009,19.799999,20.17,19.4,20.040001,17.312153,12255100
1/9/2009,20.16,20.299999,19.17,19.23,16.61241,12592200
1/12/2009,19.01,19.43,18.549999,18.83,16.266857,12252600
1/13/2009,18.639999,19.389999,18.41,18.99,16.405071,11864800
1/14/2009,18.43,18.67,17.700001,17.83,15.402981,17040000
1/15/2009,18.18,18.389999,16.74,17.32,14.962401,25799300
1/16/2009,17.870001,17.98,16.33,17.01,14.694594,20618200
1/20/2009,16.84,17.15,15.58,15.6,13.476527,23401900
1/21/2009,16.35,16.98,15.74,16.870001,14.573658,23124100
1/22/2009,16.33,16.799999,15.75,16.059999,13.873913,16473000
1/23/2009,15.2,16.309999,14.72,16,13.822077,24320400
1/26/2009,15.57,16.35,15.01,15.2,13.130976,26538600
1/27/2009,16.09,16.83,15.56,16.68,14.409515,28122600
1/28/2009,17.799999,18.1,17.309999,17.85,15.420258,20974400
1/29/2009,17.26,17.85,16.629999,16.709999,14.435432,17476500
1/30/2009,16.940001,17.700001,16.290001,16.73,14.452714,16425900
2/2/2009,16.35,17.120001,16.07,16.98,14.668679,14544600
2/3/2009,17.07,17.08,15.91,16.09,13.899828,17111300
2/4/2009,16.190001,17.07,16.17,16.360001,14.133077,14287400
2/5/2009,16.4,17.780001,15.37,17.030001,14.711874,27256100
2/6/2009,17.35,18.27,17.120001,17.93,15.48937,18973500
2/9/2009,17.91,17.940001,17.32,17.75,15.333867,10952700
2/10/2009,17.5,17.799999,15.81,15.97,13.796162,25782600
2/11/2009,16.299999,16.65,15.83,16.360001,14.133077,13389900
2/12/2009,15.91,16.27,15.03,16.190001,13.986216,23438800
2/13/2009,16.049999,16.33,15.58,15.74,13.59747,12738800
2/17/2009,14.93,15.4,13.95,13.96,12.059761,29448200
2/18/2009,14.11,14.24,13.4,14.1,12.180709,26260500
2/19/2009,14.26,14.51,12.74,12.87,11.118133,29657900
2/20/2009,12.59,13.2,12.17,12.97,11.204521,32549700
2/23/2009,13.27,13.35,12.09,12.15,10.49614,23529400
2/24/2009,12.3,13.77,11.44,13.62,11.766044,40853700
2/25/2009,13.44,13.7,12.33,13.07,11.290911,29846900
2/26/2009,13.62,13.9,12.37,12.57,10.858971,26211800
2/27/2009,12.15,12.93,12.02,12.06,10.41839,22406200
3/2/2009,11.68,12.08,11,11.06,9.554513,25369600
3/3/2009,11.27,12.5,10.99,11.82,10.211058,33865100
3/4/2009,12.13,12.23,11.08,11.71,10.116035,27086000
3/5/2009,11.27,11.47,10.14,10.33,8.923879,31032700
3/6/2009,10.66,10.66,9.71,10.26,8.863408,29227200
3/9/2009,9.99,11.2,9.86,10.64,9.191686,28224600
3/10/2009,11.14,12.2,10.81,12.17,10.513419,33387900
3/11/2009,11.58,12.15,11.18,11.93,10.306089,30536700
3/12/2009,11.76,13.38,11.09,13.15,11.360022,39570500
3/13/2009,13.14,13.39,11.93,13.09,11.308189,39340600
3/16/2009,13.36,14.15,12.6,12.66,10.936717,38412000
3/17/2009,12.37,12.92,12.09,12.92,11.161327,28925600
3/18/2009,12.83,14.17,12.51,14.09,12.172068,30385600
3/19/2009,14.31,14.57,12.95,13.07,11.290911,33340700
3/20/2009,13.19,13.19,12.12,12.26,10.591167,31088200
3/23/2009,13,14.72,12.86,14.56,12.578091,35355100
3/24/2009,13.82,14.8,13.34,13.9,12.007931,24281600
3/25/2009,13.55,14.37,13.23,14.11,12.189344,25578000
3/26/2009,14.11,15.24,13.82,15.13,13.070502,31916500
3/27/2009,14.51,14.72,14.14,14.45,12.483065,22850200
3/30/2009,13.78,13.86,12.74,12.81,11.066302,21746100
3/31/2009,13.17,13.84,13,13.63,11.774681,21751900
